Date,Open,High,Low,Close,Volume
27/1/2021,143.43,144.3,140.41,142.06,140843812
28/1/2021,139.52,141.99,136.7,137.09,142621109
29/1/2021,135.83,136.74,130.21,131.96,177523812
1/2/2021,133.75,135.38,130.93,134.14,106239797
2/2/2021,135.73,136.31,134.61,134.99,83305367
3/2/2021,135.76,135.77,133.61,133.94,89880945
4/2/2021,136.3,137.4,134.59,137.39,84183055
5/2/2021,137.35,137.42,135.86,136.76,75693828
8/2/2021,136.03,136.96,134.92,136.91,71297211
9/2/2021,136.62,137.88,135.85,136.01,76774211
10/2/2021,136.48,136.99,134.4,135.39,73046562
11/2/2021,135.9,136.39,133.77,135.13,64280031
12/2/2021,134.35,135.53,133.69,135.37,60145129
16/2/2021,135.49,136.01,132.79,133.19,80576320
17/2/2021,131.25,132.22,129.47,130.84,98085250
18/2/2021,129.2,130,127.41,129.71,96856750
19/2/2021,130.24,130.71,128.8,129.87,87668828
22/2/2021,128.01,129.72,125.6,126,103916398
23/2/2021,123.76,126.71,118.39,125.86,158272984
24/2/2021,124.94,125.56,122.23,125.35,111039906
25/2/2021,124.68,126.46,120.54,120.99,148199500
26/2/2021,122.59,124.85,121.2,121.26,164560406
1/3/2021,123.75,127.93,122.79,127.79,116307906
2/3/2021,128.41,128.72,125.01,125.12,102260898
3/3/2021,124.81,125.71,121.84,122.06,112966305
4/3/2021,121.75,123.6,118.62,120.13,178155016
5/3/2021,120.98,121.94,117.57,121.42,153766594
8/3/2021,120.93,121,116.21,116.36,154376609
9/3/2021,119.03,122.06,118.79,121.09,129525797
10/3/2021,121.69,122.17,119.45,119.98,111943297
11/3/2021,122.54,123.21,121.26,121.96,103026492
12/3/2021,120.4,121.17,119.16,121.03,88105047
15/3/2021,121.41,124,120.42,123.99,92590562
16/3/2021,125.7,127.22,124.72,125.57,115227906
17/3/2021,124.05,125.86,122.34,124.76,111932602
18/3/2021,122.88,123.18,120.32,120.53,121469797
19/3/2021,119.9,121.43,119.68,119.99,185549500
22/3/2021,120.33,123.87,120.26,123.39,111912305
23/3/2021,123.33,124.24,122.14,122.54,95467133
24/3/2021,122.82,122.9,120.07,120.09,88530484
25/3/2021,119.54,121.66,119,120.59,98844680
26/3/2021,120.35,121.48,118.92,121.21,94071234
29/3/2021,121.65,122.58,120.73,121.39,80819203
30/3/2021,120.11,120.4,118.86,119.9,85671922
31/3/2021,121.65,123.52,121.15,122.15,118323797
1/4/2021,123.66,124.18,122.49,123,75089125
5/4/2021,123.87,126.16,123.07,125.9,88651188
6/4/2021,126.5,127.13,125.65,126.21,80171250
7/4/2021,125.83,127.92,125.14,127.9,83466719
8/4/2021,128.95,130.39,128.52,130.36,88844594
9/4/2021,129.8,133.04,129.47,133,106686703
12/4/2021,132.52,132.85,130.63,131.24,91419984
13/4/2021,132.44,134.66,131.93,134.43,91266555
14/4/2021,134.94,135,131.66,132.03,87222781
15/4/2021,133.82,135,133.64,134.5,89347102
16/4/2021,134.3,134.67,133.28,134.16,84922391
19/4/2021,133.51,135.47,133.34,134.84,94264227
20/4/2021,135.02,135.53,131.81,133.11,94812352
21/4/2021,132.36,133.75,131.3,133.5,68847133
22/4/2021,133.04,134.15,131.41,131.94,84566461
23/4/2021,132.16,135.12,132.16,134.32,78756781
26/4/2021,134.83,135.06,133.56,134.72,66905070
27/4/2021,135.01,135.41,134.11,134.39,66015797
28/4/2021,134.31,135.02,133.08,133.58,107760094
29/4/2021,136.47,137.07,132.45,133.48,151100984
30/4/2021,131.78,133.56,131.07,131.46,109839508
3/5/2021,132.04,134.07,131.83,132.54,75135102
4/5/2021,131.19,131.49,126.7,127.85,137564703
5/5/2021,129.2,130.45,127.97,128.1,84000898
6/5/2021,127.89,129.75,127.13,129.74,78128328
7/5/2021,130.85,131.26,129.48,130.21,78973273
10/5/2021,129.41,129.54,126.81,126.85,88071234
11/5/2021,123.5,126.27,122.77,125.91,126142797
12/5/2021,123.4,124.64,122.25,122.77,112172305
13/5/2021,124.58,126.15,124.26,124.97,105861297
14/5/2021,126.25,127.89,125.85,127.45,81917953
17/5/2021,126.82,126.93,125.17,126.27,74116555
18/5/2021,126.56,126.99,124.78,124.85,63342930
19/5/2021,123.16,124.92,122.86,124.69,92611992
20/5/2021,125.23,127.72,125.1,127.31,76857117
21/5/2021,127.82,128,125.21,125.43,79295438
24/5/2021,126.01,127.94,125.94,127.1,63092953
25/5/2021,127.82,128.32,126.32,126.9,72009477
26/5/2021,126.96,127.39,126.42,126.85,56575922
27/5/2021,126.44,127.64,125.08,125.28,94625602
28/5/2021,125.57,125.8,124.55,124.61,71311109
1/6/2021,125.08,125.35,123.94,124.28,67637117
2/6/2021,124.28,125.24,124.05,125.06,59278859
3/6/2021,124.68,124.85,123.13,123.54,76229172
4/6/2021,124.07,126.16,123.85,125.89,75169344
7/6/2021,126.17,126.32,124.83,125.9,71057555
8/6/2021,126.6,128.46,126.21,126.74,74403766
9/6/2021,127.21,127.75,126.52,127.13,56877941
10/6/2021,127.02,128.19,125.94,126.11,71186414
11/6/2021,126.53,127.44,126.1,127.35,53522367
14/6/2021,127.82,130.54,127.07,130.48,96906484
15/6/2021,129.94,130.6,129.39,129.64,62746328
16/6/2021,130.37,130.89,128.46,130.15,91815031
17/6/2021,129.8,132.55,129.65,131.79,96721672
18/6/2021,130.71,131.51,130.24,130.46,108953297
21/6/2021,130.3,132.41,129.21,132.3,79663320
22/6/2021,132.13,134.08,131.62,133.98,74783617
23/6/2021,133.77,134.32,133.23,133.7,60214199
24/6/2021,134.45,134.64,132.93,133.41,68711000
25/6/2021,133.46,133.89,132.81,133.11,70783750
28/6/2021,133.41,135.25,133.35,134.78,62111301
29/6/2021,134.8,136.49,134.35,136.33,64556078
30/6/2021,136.17,137.41,135.87,136.96,63261391
1/7/2021,136.6,137.33,135.76,137.27,52485781
2/7/2021,137.9,140,137.75,139.96,78945570
6/7/2021,140.07,143.15,140.07,142.02,108181797
7/7/2021,143.54,144.89,142.66,144.57,104911602
8/7/2021,141.58,144.06,140.67,143.24,105575508
9/7/2021,142.75,145.65,142.65,145.11,99890797
12/7/2021,146.21,146.32,144,144.5,76299719
13/7/2021,144.03,147.46,143.63,145.64,100827102
14/7/2021,148.1,149.57,147.68,149.15,127050797
15/7/2021,149.24,150,147.09,148.48,106820305
16/7/2021,148.46,149.76,145.88,146.39,93251430
19/7/2021,143.75,144.07,141.67,142.45,121434602
20/7/2021,143.46,147.1,142.96,146.15,96350039
21/7/2021,145.53,146.13,144.63,145.4,74993453
22/7/2021,145.94,148.2,145.81,146.8,77338156
23/7/2021,147.55,148.72,146.92,148.56,71447422
26/7/2021,148.27,149.83,147.7,148.99,72434086
27/7/2021,149.12,149.21,145.55,146.77,104818602
28/7/2021,144.81,146.97,142.54,144.98,118931203
29/7/2021,144.69,146.55,144.58,145.64,56699480
30/7/2021,144.38,146.33,144.11,145.86,70440633
2/8/2021,146.36,146.95,145.25,145.52,62879961
3/8/2021,145.81,148.05,145.18,147.36,64786621
4/8/2021,147.27,147.79,146.28,146.95,56368273
5/8/2021,146.98,147.84,146.17,147.06,46397672
6/8/2021,146.35,147.11,145.63,146.14,54126809
9/8/2021,146.2,146.7,145.52,146.09,48908688
10/8/2021,146.44,147.71,145.3,145.6,69023078
11/8/2021,146.05,146.72,145.53,145.86,48493461
12/8/2021,146.19,149.05,145.84,148.89,73779109
13/8/2021,148.97,149.44,148.27,149.1,59375008
16/8/2021,148.54,151.19,146.47,151.12,103558797
17/8/2021,150.23,151.68,149.09,150.19,92229742
18/8/2021,149.8,150.72,146.15,146.36,86325992
19/8/2021,145.03,148,144.5,146.7,86960312
20/8/2021,147.44,148.5,146.78,148.19,60549633
23/8/2021,148.31,150.19,147.89,149.71,60131809
24/8/2021,149.45,150.86,149.15,149.62,48606434
25/8/2021,149.81,150.32,147.8,148.36,58991301
26/8/2021,148.35,149.12,147.51,147.54,48597199
27/8/2021,147.48,148.75,146.83,148.6,55802391
30/8/2021,149,153.49,148.61,153.12,90956719
31/8/2021,152.66,152.8,151.29,151.83,86453117
1/9/2021,152.83,154.98,152.34,152.51,80313711
2/9/2021,153.87,154.72,152.4,153.65,71171320
3/9/2021,153.76,154.63,153.09,154.3,57866070
7/9/2021,154.97,157.26,154.39,156.69,82278258
8/9/2021,156.98,157.04,153.98,155.11,74420211
9/9/2021,155.49,156.11,153.95,154.07,57305727
10/9/2021,155,155.48,148.7,148.97,140893203
13/9/2021,150.63,151.42,148.75,149.55,102404305
14/9/2021,150.35,151.07,146.91,148.12,109296305
15/9/2021,148.56,149.44,146.37,149.03,83281320
16/9/2021,148.44,148.97,147.22,148.79,68034148
17/9/2021,148.82,148.82,145.76,146.06,129868797
20/9/2021,143.8,144.84,141.27,142.94,123478898
21/9/2021,143.93,144.6,142.78,143.43,75833961
22/9/2021,144.45,146.43,143.7,145.85,76404336
23/9/2021,146.65,147.08,145.64,146.83,64838168
24/9/2021,145.66,147.47,145.56,146.92,53477871
27/9/2021,145.47,145.96,143.82,145.37,74150727
28/9/2021,143.25,144.75,141.69,141.91,108972305
29/9/2021,142.47,144.45,142.03,142.83,74602039
30/9/2021,143.66,144.38,141.28,141.5,89056656
1/10/2021,141.9,142.92,139.11,142.65,94639586
4/10/2021,141.76,142.21,138.27,139.14,98322008
5/10/2021,139.49,142.24,139.36,141.11,80861055
6/10/2021,139.47,142.15,138.37,142,83221117
7/10/2021,143.06,144.22,142.72,143.29,61732660
8/10/2021,144.03,144.18,142.56,142.9,58773160
11/10/2021,142.27,144.81,141.81,142.81,64452219
12/10/2021,143.23,143.25,141.04,141.51,73035859
13/10/2021,141.24,141.4,139.2,140.91,78762719
14/10/2021,142.11,143.88,141.51,143.76,69907102
15/10/2021,143.77,144.9,143.51,144.84,67940328
18/10/2021,143.45,146.84,143.16,146.55,85589188
19/10/2021,147.01,149.17,146.55,148.76,76378891
20/10/2021,148.7,149.75,148.12,149.26,58418793
21/10/2021,148.81,149.64,147.87,149.48,61420992
22/10/2021,149.69,150.18,148.64,148.69,58883441
25/10/2021,148.68,149.37,147.62,148.64,50720559
26/10/2021,149.33,150.84,149.01,149.32,60893398
27/10/2021,149.36,149.73,148.49,148.85,56094930
28/10/2021,149.82,153.17,149.72,152.57,100077906
29/10/2021,147.22,149.94,146.41,149.8,124953203
1/11/2021,148.99,149.7,147.8,148.96,74588258
2/11/2021,148.66,151.57,148.65,150.02,69121992
3/11/2021,150.39,151.97,149.82,151.49,54511527
4/11/2021,151.58,152.43,150.64,150.96,60394621
5/11/2021,151.89,152.2,150.06,151.28,65463879
8/11/2021,151.41,151.57,150.16,150.44,55020871
9/11/2021,150.2,151.43,150.06,150.81,56787930
10/11/2021,150.02,150.13,147.85,147.92,65187090
11/11/2021,148.96,149.43,147.68,147.87,40999953
12/11/2021,148.43,150.4,147.48,149.99,63804008
15/11/2021,150.37,151.88,149.43,150,59222801
16/11/2021,149.94,151.49,149.34,151,59256207
17/11/2021,151,155,150.99,153.49,88807000
18/11/2021,153.71,158.67,153.05,157.87,137827703
19/11/2021,157.65,161.02,156.53,160.55,117305602
22/11/2021,161.68,165.7,161,161.02,117467906
23/11/2021,161.12,161.8,159.06,161.41,96041906
24/11/2021,160.75,162.14,159.64,161.94,69463617
26/11/2021,159.57,160.45,156.36,156.81,76959750
29/11/2021,159.37,161.19,158.79,160.24,88748227
30/11/2021,159.99,165.52,159.92,165.3,174048094
1/12/2021,167.48,170.3,164.53,164.77,152423016
2/12/2021,158.74,164.2,157.8,163.76,136739203
3/12/2021,164.02,164.96,159.72,161.84,118023102
6/12/2021,164.29,167.88,164.28,165.32,107497000
7/12/2021,169.08,171.58,168.34,171.18,120405398
8/12/2021,172.13,175.96,170.7,175.08,116998898
9/12/2021,174.91,176.75,173.92,174.56,108923695
10/12/2021,175.21,179.63,174.69,179.45,115402703
13/12/2021,181.12,182.13,175.53,175.74,153236984
14/12/2021,175.25,177.74,172.21,174.33,139380406
15/12/2021,175.11,179.5,172.31,179.3,131063297
16/12/2021,179.28,181.14,170.75,172.26,150185797
17/12/2021,169.93,173.47,169.69,171.14,195923391
20/12/2021,168.28,170.58,167.46,169.75,107499102
21/12/2021,171.56,173.2,169.12,172.99,91185914
22/12/2021,173.04,175.86,172.15,175.64,92135297
23/12/2021,175.85,176.85,175.27,176.28,68356570
27/12/2021,177.09,180.42,177.07,180.33,74919586
28/12/2021,180.16,181.33,178.53,179.29,79144336
29/12/2021,179.33,180.63,178.14,179.38,62348930
30/12/2021,179.47,180.57,178.09,178.2,59773008
31/12/2021,178.09,179.23,177.26,177.57,64062262
3/1/2022,177.83,182.88,177.71,182.01,104701203
4/1/2022,182.63,182.94,179.12,179.7,99310438
5/1/2022,179.61,180.17,174.64,174.92,94537602
6/1/2022,172.7,175.3,171.64,172,96903961
7/1/2022,172.89,174.14,171.03,172.17,86709148
10/1/2022,169.08,172.5,168.17,172.19,106765602
11/1/2022,172.32,175.18,170.82,175.08,76138312
12/1/2022,176.12,177.18,174.82,175.53,74805172
13/1/2022,175.78,176.62,171.79,172.19,84505758
14/1/2022,171.34,173.78,171.09,173.07,80440781
18/1/2022,171.51,172.54,169.41,169.8,91168727
19/1/2022,170,171.08,165.94,166.23,94814992
20/1/2022,166.98,169.68,164.18,164.51,91420523
21/1/2022,164.42,166.33,162.3,162.41,122848898
24/1/2022,160.02,162.3,154.7,161.62,162706703
25/1/2022,158.98,162.76,157.02,159.78,115798398
26/1/2022,163.5,164.39,157.82,159.69,108275297
27/1/2022,162.45,163.84,158.28,159.22,121954602
28/1/2022,165.71,170.35,162.8,170.33,179935703
31/1/2022,170.16,175,169.51,174.78,115541602
1/2/2022,174.01,174.84,172.31,174.61,86213914
2/2/2022,174.75,175.88,173.33,175.84,84914258
3/2/2022,174.48,176.24,172.12,172.9,89418070
4/2/2022,171.68,174.1,170.68,172.39,82465398
7/2/2022,172.86,173.95,170.95,171.66,77251203
8/2/2022,171.73,175.35,171.43,174.83,74829219
9/2/2022,176.05,176.65,174.9,176.28,71285039
10/2/2022,174.14,175.48,171.55,172.12,90865906
11/2/2022,172.33,173.08,168.04,168.64,98670688
14/2/2022,167.37,169.58,166.56,168.88,86185531
15/2/2022,170.97,172.95,170.25,172.79,64286320
16/2/2022,171.85,173.34,170.05,172.55,61177398
17/2/2022,171.03,171.91,168.47,168.88,69589344
18/2/2022,169.82,170.54,166.19,167.3,82772672
22/2/2022,164.98,166.69,162.15,164.32,91162758
23/2/2022,165.54,166.15,159.75,160.07,90009250
24/2/2022,152.58,162.85,152,162.74,141147500
25/2/2022,163.84,165.12,160.87,164.85,91974227
28/2/2022,163.06,165.42,162.43,165.12,95056633
1/3/2022,164.7,166.6,161.97,163.2,83474430
2/3/2022,164.39,167.36,162.95,166.56,79724750
3/3/2022,168.47,168.91,165.55,166.23,76678438
4/3/2022,164.49,165.55,162.1,163.17,83819594
7/3/2022,163.36,165.02,159.04,159.3,96418852
8/3/2022,158.82,162.88,155.8,157.44,131148297
9/3/2022,161.48,163.41,159.41,162.95,91454914
10/3/2022,160.2,160.39,155.98,158.52,105342000
11/3/2022,158.93,159.28,154.5,154.73,96970094
14/3/2022,151.45,154.12,150.1,150.62,108732094
15/3/2022,150.9,155.57,150.38,155.09,92964305
16/3/2022,157.05,160,154.46,159.59,102300203
17/3/2022,158.61,161,157.63,160.62,75615375
18/3/2022,160.51,164.48,159.76,163.98,123511695
21/3/2022,163.51,166.35,163.02,165.38,95811352
22/3/2022,165.51,169.42,164.91,168.82,81532008
23/3/2022,167.99,172.64,167.65,170.21,98062672
24/3/2022,171.06,174.14,170.21,174.07,90131422
25/3/2022,173.88,175.28,172.75,174.72,80546156
28/3/2022,172.17,175.73,172,175.6,90371922
29/3/2022,176.69,179.01,176.34,178.96,100589398
30/3/2022,178.55,179.61,176.7,177.77,92633148
31/3/2022,177.84,178.03,174.4,174.61,103049297
1/4/2022,174.03,174.88,171.94,174.31,78751328
4/4/2022,174.57,178.49,174.44,178.44,76545984
5/4/2022,177.5,178.3,174.42,175.06,73401789
6/4/2022,172.36,173.63,170.13,171.83,89058781
7/4/2022,171.16,173.36,169.85,172.14,77594648
8/4/2022,171.78,171.78,169.2,170.09,76575516
11/4/2022,168.71,169.03,165.5,165.75,72246711
12/4/2022,168.02,169.87,166.64,167.66,79265188
13/4/2022,167.39,171.04,166.77,170.4,70618930
14/4/2022,170.62,171.27,165.04,165.29,75329375
18/4/2022,163.92,166.6,163.57,165.07,69023938
19/4/2022,165.02,167.82,163.91,167.4,67723828
20/4/2022,168.76,168.88,166.1,167.23,67929805
21/4/2022,168.91,171.53,165.91,166.42,87227766
22/4/2022,166.46,167.87,161.5,161.79,84882414
25/4/2022,161.12,163.17,158.46,162.88,96046383
26/4/2022,162.25,162.34,156.72,156.8,95623242
27/4/2022,155.91,159.79,155.38,156.57,88063195
28/4/2022,159.25,164.52,158.93,163.64,130216797
29/4/2022,161.84,166.2,157.25,157.65,131747594
2/5/2022,156.71,158.23,153.27,157.96,123055297
3/5/2022,158.15,160.71,156.32,159.48,88966531
4/5/2022,159.67,166.48,159.26,166.02,108256492
5/5/2022,163.85,164.08,154.95,156.77,130525297
6/5/2022,156.01,159.44,154.18,157.28,116124602
9/5/2022,154.93,155.83,151.49,152.06,131577906
10/5/2022,155.52,156.74,152.93,154.51,115366703
11/5/2022,153.5,155.45,145.81,146.5,142689797
12/5/2022,142.77,146.2,138.8,142.56,182602000
13/5/2022,144.59,148.11,143.11,147.11,113990898
16/5/2022,145.55,147.52,144.18,145.54,86643773
17/5/2022,148.86,149.77,146.68,149.24,78336250
18/5/2022,146.85,147.36,139.9,140.82,109742898
19/5/2022,139.88,141.66,136.6,137.35,136095594
20/5/2022,139.09,140.7,132.61,137.59,137426094
23/5/2022,137.79,143.26,137.65,143.11,117726305
24/5/2022,140.81,141.97,137.33,140.36,104132703
25/5/2022,138.43,141.79,138.34,140.52,92482703
26/5/2022,137.39,144.34,137.14,143.78,90601555
27/5/2022,145.39,149.68,145.26,149.64,90978492
31/5/2022,149.07,150.66,146.84,148.84,103718398
1/6/2022,149.9,151.74,147.68,148.71,74286641
2/6/2022,147.83,151.27,146.86,151.21,72348062
3/6/2022,146.9,147.97,144.46,145.38,88570289
6/6/2022,147.03,148.57,144.9,146.14,71598383
7/6/2022,144.35,149,144.1,148.71,67808148
8/6/2022,148.58,149.87,147.46,147.96,53950199
9/6/2022,147.08,147.95,142.53,142.64,69472977
10/6/2022,140.28,140.76,137.06,137.13,91566641
13/6/2022,132.87,135.2,131.44,131.88,122207102
14/6/2022,133.13,133.89,131.48,132.76,84784328
15/6/2022,134.29,137.34,132.16,135.43,91532969
16/6/2022,132.08,132.39,129.04,130.06,107961508
17/6/2022,130.07,133.08,129.81,131.56,134520297
21/6/2022,133.42,137.06,133.32,135.87,81000484
22/6/2022,134.79,137.76,133.91,135.35,73409234
23/6/2022,136.82,138.59,135.63,138.27,72433766
24/6/2022,139.9,141.91,139.77,141.66,89116844
27/6/2022,142.7,143.49,140.97,141.66,70207914
28/6/2022,142.13,143.42,137.33,137.44,67315328
29/6/2022,137.46,140.67,136.67,139.23,66242406
30/6/2022,137.25,138.37,133.77,136.72,98964469
1/7/2022,136.04,139.04,135.66,138.93,71051555
5/7/2022,137.77,141.61,136.93,141.56,73429641
6/7/2022,141.36,144.12,141.08,142.92,74064250
7/7/2022,143.29,146.55,143.28,146.35,66253711
8/7/2022,145.27,147.55,145,147.04,64547801
11/7/2022,145.67,146.64,143.78,144.87,63305113
12/7/2022,145.76,148.45,145.05,145.86,77588758
13/7/2022,142.99,146.45,142.12,145.49,71185562
14/7/2022,144.08,148.95,143.25,148.47,78140734
15/7/2022,149.78,150.86,148.2,150.17,76259930
18/7/2022,150.74,151.57,146.7,147.07,81420875
19/7/2022,147.92,151.23,146.91,151,82982367
20/7/2022,151.12,153.72,150.37,153.04,64823406
21/7/2022,154.5,155.57,151.94,155.35,65086641
22/7/2022,155.39,156.28,153.41,154.09,66675406
25/7/2022,154.01,155.04,152.28,152.95,53623953
26/7/2022,152.27,153.09,150.8,151.6,55138688
27/7/2022,152.58,157.33,152.16,156.79,78620688
28/7/2022,156.98,157.64,154.41,157.35,81378727
29/7/2022,161.24,163.63,159.5,162.51,101786898
1/8/2022,161.01,163.59,160.89,161.51,67829375
2/8/2022,160.1,162.41,159.63,160.01,59907031
3/8/2022,160.84,166.59,160.75,166.13,82507484
4/8/2022,166.01,167.19,164.43,165.81,55474141
5/8/2022,163.21,165.85,163,165.35,56696992
8/8/2022,166.37,167.81,164.2,164.87,60362340
9/8/2022,164.02,165.82,163.25,164.92,63135500
10/8/2022,167.68,169.34,166.9,169.24,70170547
11/8/2022,170.06,170.99,168.19,168.49,57149160
12/8/2022,169.82,172.17,169.4,172.1,68039375
15/8/2022,171.52,173.39,171.35,173.19,54091688
16/8/2022,172.78,173.71,171.66,173.03,56377047
17/8/2022,172.77,176.15,172.57,174.55,79542039
18/8/2022,173.75,174.9,173.12,174.15,62290078
19/8/2022,173.03,173.74,171.31,171.52,70346305
22/8/2022,169.69,169.86,167.14,167.57,69026805
23/8/2022,167.08,168.71,166.65,167.23,54147078
24/8/2022,167.32,168.11,166.25,167.53,53841520
25/8/2022,168.78,170.14,168.35,170.03,51218207
26/8/2022,170.57,171.05,163.56,163.62,78960977
29/8/2022,161.15,162.9,159.82,161.38,73313953
30/8/2022,162.13,162.56,157.72,158.91,77906203
31/8/2022,160.31,160.58,157.14,157.22,87991086
1/9/2022,156.64,158.42,154.67,157.96,74229906
2/9/2022,159.75,160.36,154.97,155.81,76957766
6/9/2022,156.47,157.09,153.69,154.53,73714844
7/9/2022,154.83,156.67,153.61,155.96,87449570
8/9/2022,154.64,156.36,152.68,154.46,84923852
9/9/2022,155.47,157.82,154.75,157.37,68081008
12/9/2022,159.59,164.26,159.3,163.43,104956000
13/9/2022,159.9,160.54,153.37,153.84,122656602
14/9/2022,154.79,157.1,153.61,155.31,87965406
15/9/2022,154.65,155.24,151.38,152.37,90481109
16/9/2022,151.21,151.35,148.37,150.7,162278797
19/9/2022,149.31,154.56,149.1,154.48,81474250
20/9/2022,153.4,158.08,153.08,156.9,107689797
21/9/2022,157.34,158.74,153.6,153.72,101696797
22/9/2022,152.38,154.47,150.91,152.74,86652547
23/9/2022,151.19,151.47,148.56,150.43,96029914
26/9/2022,149.66,153.77,149.64,150.77,93339406
27/9/2022,152.74,154.72,149.95,151.76,84442734
28/9/2022,147.64,150.64,144.84,149.84,146691391
29/9/2022,146.1,146.72,140.68,142.48,128138203
30/9/2022,141.28,143.1,138,138.2,124925297
3/10/2022,138.21,143.07,137.69,142.45,114311695
4/10/2022,145.03,146.22,144.26,146.1,87830062
5/10/2022,144.08,147.38,143.01,146.4,79470969
6/10/2022,145.81,147.54,145.22,145.43,68402172
7/10/2022,142.54,143.1,139.45,140.09,85925562
10/10/2022,140.42,141.89,138.57,140.42,74899000
11/10/2022,139.9,141.35,138.22,138.98,77033672
12/10/2022,139.13,140.36,138.16,138.34,70433742
13/10/2022,134.99,143.59,134.37,142.99,113224000
14/10/2022,144.31,144.52,138.19,138.38,88597969
17/10/2022,141.07,142.9,140.27,142.41,85250945
18/10/2022,145.49,146.7,140.61,143.75,99136609
19/10/2022,141.69,144.95,141.5,143.86,61758340
20/10/2022,143.02,145.89,142.65,143.39,64521992
21/10/2022,142.87,147.85,142.65,147.27,86548609
24/10/2022,147.19,150.23,146,149.45,75981922
25/10/2022,150.09,152.49,149.36,152.34,74732289
26/10/2022,150.96,151.99,148.04,149.35,88436172
27/10/2022,148.07,149.05,144.13,144.8,109180203
28/10/2022,148.2,157.5,147.82,155.74,164762406
31/10/2022,153.16,154.24,151.92,153.34,97943172
1/11/2022,155.08,155.45,149.13,150.65,80379352
2/11/2022,148.95,152.17,145,145.03,93604625
3/11/2022,142.06,142.8,138.75,138.88,97918523
4/11/2022,142.09,142.67,134.38,138.38,140814797
7/11/2022,137.11,139.15,135.67,138.92,83374633
8/11/2022,140.41,141.43,137.49,139.5,89908477
9/11/2022,138.5,138.55,134.59,134.87,74917789
10/11/2022,141.24,146.87,139.5,146.87,118854000
11/11/2022,145.82,150.01,144.37,149.7,93979672
14/11/2022,148.97,150.28,147.43,148.28,73374109
15/11/2022,152.22,153.59,148.56,150.04,89868328
16/11/2022,149.13,149.87,147.29,148.79,64218273
17/11/2022,146.43,151.48,146.15,150.72,80389398
18/11/2022,152.31,152.7,149.97,151.29,74829570
21/11/2022,150.16,150.37,147.72,148.01,58724070
22/11/2022,148.13,150.42,146.93,150.18,51804129
23/11/2022,149.45,151.83,149.34,151.07,58301398
25/11/2022,148.31,148.88,147.12,148.11,35195859
28/11/2022,145.14,146.64,143.38,144.22,69346523
29/11/2022,144.29,144.81,140.36,141.17,83763797
30/11/2022,141.4,148.72,140.55,148.03,111380898
1/12/2022,148.21,149.13,146.61,148.31,71250414
2/12/2022,145.96,148,145.65,147.81,65447449
5/12/2022,147.77,150.92,145.77,146.63,68826438
6/12/2022,147.08,147.3,141.92,142.91,64727191
7/12/2022,142.19,143.37,140,140.94,69721086
8/12/2022,142.36,143.52,141.1,142.65,62128340
9/12/2022,142.34,145.57,140.9,142.16,76097008
12/12/2022,142.7,144.5,141.06,144.49,70462648
13/12/2022,149.5,149.97,144.24,145.47,93886156
14/12/2022,145.35,146.66,141.16,143.21,82291188
15/12/2022,141.11,141.8,136.03,136.5,98931914
16/12/2022,136.69,137.65,133.73,134.51,160156891
19/12/2022,135.11,135.2,131.32,132.37,79592609
20/12/2022,131.39,133.25,129.89,132.3,77432812
21/12/2022,132.98,136.81,132.75,135.45,85927992
22/12/2022,134.35,134.56,130.3,132.23,77852109
23/12/2022,130.92,132.42,129.64,131.86,63814887
27/12/2022,131.38,131.41,128.72,130.03,69007828
28/12/2022,129.67,131.03,125.87,126.04,85438391
29/12/2022,127.99,130.48,127.73,129.61,75703711
30/12/2022,128.41,129.95,127.43,129.93,77034211
3/1/2023,130.28,130.9,124.17,125.07,112117508
4/1/2023,126.89,128.66,125.08,126.36,89113633
5/1/2023,127.13,127.77,124.76,125.02,80962711
6/1/2023,126.01,130.29,124.89,129.62,87754719
9/1/2023,130.47,133.41,129.89,130.15,70790805
10/1/2023,130.26,131.26,128.12,130.73,63896160
11/1/2023,131.25,133.51,130.46,133.49,69458953
12/1/2023,133.88,134.26,131.44,133.41,71379648
13/1/2023,132.03,134.92,131.66,134.76,57809719
17/1/2023,134.83,137.29,134.13,135.94,63646633
18/1/2023,136.82,138.61,135.03,135.21,69672797
19/1/2023,134.08,136.25,133.77,135.27,58280406
20/1/2023,135.28,138.02,134.22,137.87,80223633
23/1/2023,138.12,143.32,137.9,141.11,81760312
24/1/2023,140.31,143.16,140.3,142.53,66435141
25/1/2023,140.89,142.43,138.81,141.86,65799352
26/1/2023,143.17,144.25,141.9,143.96,54105070
27/1/2023,143.16,147.23,143.08,145.93,70555844
30/1/2023,144.96,145.55,142.85,143,64015273
31/1/2023,142.7,144.34,142.28,144.29,65874461
1/2/2023,143.97,146.61,141.32,145.43,77663633
2/2/2023,148.9,151.18,148.17,150.82,118339000
3/2/2023,148.03,157.38,147.83,154.5,154357297
6/2/2023,152.58,153.1,150.78,151.73,69858312
7/2/2023,150.64,155.23,150.64,154.65,83322555
8/2/2023,153.88,154.58,151.17,151.92,64120078
9/2/2023,153.78,154.33,150.42,150.87,56007141
10/2/2023,149.46,151.34,149.22,151.01,57450711
13/2/2023,150.95,154.26,150.92,153.85,62199008
14/2/2023,152.12,153.77,150.86,153.2,61707566
15/2/2023,153.11,155.5,152.88,155.33,65669250
16/2/2023,153.51,156.33,153.35,153.71,68167938
17/2/2023,152.35,153,150.85,152.55,59144121
